"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sturm J.; Hornung M.; Lindner A.B.","Sturm, Joachim (56358709400); Hornung, Mirko (55353196700); Lindner, Andreas B. (57221562175)","56358709400; 55353196700; 57221562175","Development of a stabilized sensor platform for a dynamic targeting technology demonstrator","2019","AIAA Aviation 2019 Forum","","","","1","23","22","0","10.2514/6.2019-3453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099465100&doi=10.2514%2f6.2019-3453&partnerID=40&md5=50fed720929602035d1fea4087a316e1","Conference paper","Final","","Scopus","2-s2.0-85099465100"
"Liang L.; Li J.; Zhang S.; Le Z.","Liang, Lihua (44561381600); Li, Jianfeng (57195943671); Zhang, Songtao (12782513600); Le, Zhiwen (57195946193)","44561381600; 57195943671; 12782513600; 57195946193","A Novel Real-Time Visual Hardware-in-the-Loop Simulation Platform (RTV-HILSP) for Designing Fin Stabilizer Control System","2019","IEEE Access","7","","8758105","92908","92920","12","4","10.1109/ACCESS.2019.2927591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073891232&doi=10.1109%2fACCESS.2019.2927591&partnerID=40&md5=0ac5c64ec893141a7775f118a3835b8f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85073891232"
"You Y.; Von Oppen F.","You, Yizhi (56001780200); Von Oppen, Felix (6701651106)","56001780200; 6701651106","Building fracton phases by Majorana manipulation","2019","Physical Review Research","1","1","013011","","","","23","10.1103/PhysRevResearch.1.013011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072042035&doi=10.1103%2fPhysRevResearch.1.013011&partnerID=40&md5=27531de2a2a3eea093c8160b19b2c67d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85072042035"
"Pinheiro P.C.; Fateixa S.; Nogueira H.I.S.; Trindade T.","Pinheiro, Paula C. (55413674300); Fateixa, Sara (33167546100); Nogueira, Helena I. S. (7003980133); Trindade, Tito (7003743712)","55413674300; 33167546100; 7003980133; 7003743712","Magnetite-supported gold nanostars for the uptake and SERS detection of tetracycline","2019","Nanomaterials","9","1","31","","","","31","10.3390/nano9010031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059386150&doi=10.3390%2fnano9010031&partnerID=40&md5=479e3b2434b4d52e5f96ae678ace9d66","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85059386150"
"Feng J.; Zhang Y.; McManus S.A.; Qian R.; Ristroph K.D.; Ramachandruni H.; Gong K.; White C.E.; Rawal A.; Prud'homme R.K.","Feng, Jie (55579817700); Zhang, Yingyue (56014852600); McManus, Simon A. (56490203100); Qian, Rolane (57207775386); Ristroph, Kurt D. (57195973511); Ramachandruni, Hanu (23107521300); Gong, Kai (57191195784); White, Claire E. (26868279200); Rawal, Aditya (10041742300); Prud'homme, Robert K. (7103032904)","55579817700; 56014852600; 56490203100; 57207775386; 57195973511; 23107521300; 57191195784; 26868279200; 10041742300; 7103032904","Amorphous nanoparticles by self-assembly: processing for controlled release of hydrophobic molecules","2019","Soft Matter","15","11","","2400","2410","10","29","10.1039/C8SM02418A","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062826528&doi=10.1039%2fC8SM02418A&partnerID=40&md5=59a96cd145d459e91e4d5259a5f92581","Article","Final","","Scopus","2-s2.0-85062826528"
"Al-Bataineh Q.M.; Alsaad A.M.; Ahmad A.A.; Al-Sawalmih A.","Al-Bataineh, Qais M. (57201151675); Alsaad, A.M. (14033938900); Ahmad, A.A. (57204958256); Al-Sawalmih, A. (8700973100)","57201151675; 14033938900; 57204958256; 8700973100","Structural, Electronic and Optical Characterization of ZnO Thin Film-Seeded Platforms for ZnO Nanostructures: Sol–Gel Method Versus Ab Initio Calculations","2019","Journal of Electronic Materials","48","8","","5028","5038","10","46","10.1007/s11664-019-07303-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066808619&doi=10.1007%2fs11664-019-07303-6&partnerID=40&md5=0d6da95a3f0dd91ccd70f866990bb1be","Article","Final","","Scopus","2-s2.0-85066808619"
"Magnus D.D.M.; Carbonera L.F.B.; Pfitscher L.L.; Bernardon D.P.; Tavares A.A.; Scharlau C.C.","Magnus, Douglas De Matos (57211013997); Carbonera, Luis Felipe Bianchi (57211012333); Pfitscher, Luciano Lopes (6507437477); Bernardon, Daniel Pinheiro (23024301200); Tavares, Andre Abelardo (57206899560); Scharlau, Cesar Cataldo (56084481200)","57211013997; 57211012333; 6507437477; 23024301200; 57206899560; 56084481200","Experimental and educational platform for operation tests and parameterization of power system regulators and stabilizers","2019","IEEE Latin America Transactions","17","1","8826695","54","62","8","7","10.1109/TLA.2019.8826695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072263031&doi=10.1109%2fTLA.2019.8826695&partnerID=40&md5=7d79d6fa676c7f59b7834b9f6a37333f","Article","Final","","Scopus","2-s2.0-85072263031"
"Dolinina E.S.; Parfenyuk E.V.","Dolinina, E.S. (55918185700); Parfenyuk, E.V. (6603867201)","55918185700; 6603867201","Effects of Synthesis Method and Stabilizing Agent Trehalose on Functional Properties of Protein Composites with Colloidal Silica","2019","Inorganic Materials: Applied Research","10","2","","373","380","7","1","10.1134/S2075113319020102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066120376&doi=10.1134%2fS2075113319020102&partnerID=40&md5=db38c028e363fba7f4aa07cad5f3bcf1","Article","Final","","Scopus","2-s2.0-85066120376"
"Gupta A.; Thomas E.; Gupta S.","Gupta, Arpit (57198676853); Thomas, Emil (57209180910); Gupta, Shubham (58263674500)","57198676853; 57209180910; 58263674500","Recovery of an offshore platform slot with improved mill design & technique","2019","Society of Petroleum Engineers - SPE Oil and Gas India Conference and Exhibition 2019, OGIC 2019","","","","","","","0","10.2118/194678-ms","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086057653&doi=10.2118%2f194678-ms&partnerID=40&md5=24b2a9ba5ec55c57a8f63d03cdc3f645","Conference paper","Final","","Scopus","2-s2.0-85086057653"
"Deng B.; De Ruiter J.; Schroën K.","Deng, Boxin (57211468322); De Ruiter, Jolet (23995032600); Schroën, Karin (6603871712)","57211468322; 23995032600; 6603871712","Application of microfluidics in the production and analysis of food foams","2019","Foods","8","10","476","","","","21","10.3390/foods8100476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074110900&doi=10.3390%2ffoods8100476&partnerID=40&md5=76596f3214f2eec1e859eb859f054d89","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85074110900"
"Feng J.; Markwalter C.E.; Tian C.; Armstrong M.; Prud'Homme R.K.","Feng, Jie (55579817700); Markwalter, Chester E. (57194283533); Tian, Chang (57202899653); Armstrong, Madeleine (57209310452); Prud'Homme, Robert K. (7103032904)","55579817700; 57194283533; 57202899653; 57209310452; 7103032904","Translational formulation of nanoparticle therapeutics from laboratory discovery to clinical scale","2019","Journal of Translational Medicine","17","1","200","","","","50","10.1186/s12967-019-1945-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067289042&doi=10.1186%2fs12967-019-1945-9&partnerID=40&md5=3c0aeb9aab59d09cc712cd6875d869ff","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85067289042"
"Jiang X.; Sun Y.; Shang L.; Yang C.; Kong L.; Zhang Z.","Jiang, Xue (57200327722); Sun, Yu (57216939841); Shang, Lihuang (57211247899); Yang, Conglian (57195754035); Kong, Li (57211898834); Zhang, Zhiping (55553316300)","57200327722; 57216939841; 57211247899; 57195754035; 57211898834; 55553316300","Green tea extract-assembled nanoclusters for combinational photothermal and chemotherapy","2019","Journal of Materials Chemistry B","7","39","","5972","5982","10","13","10.1039/c9tb01546a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073126090&doi=10.1039%2fc9tb01546a&partnerID=40&md5=ffa95dd1144a36e2b3996d5300c37353","Article","Final","","Scopus","2-s2.0-85073126090"
"Kumar A.; Bhadu M.; Kumawat H.C.; Bishnoi S.K.; Swami K.","Kumar, Arvind (57191837002); Bhadu, Mahendra (56719675000); Kumawat, Hukam Chand (57208820241); Bishnoi, S.K. (49361093900); Swami, Kamal (58357313700)","57191837002; 56719675000; 57208820241; 49361093900; 58357313700","Analysis of Sampling Frequency of Discrete mode Stabilizer in Modern Power System","2019","2019 International Conference on Computing, Power and Communication Technologies, GUCON 2019","","","8940516","14","20","6","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085472583&partnerID=40&md5=12104bdadf0a406cde526ee25affaf1d","Conference paper","Final","","Scopus","2-s2.0-85085472583"
"Singh M.; Patel R.N.; Neema D.D.","Singh, Mahesh (56537433900); Patel, R.N. (15923879800); Neema, D.D. (35146459400)","56537433900; 15923879800; 35146459400","Robust tuning of excitation controller for stability enhancement using multi-objective metaheuristic Firefly algorithm","2019","Swarm and Evolutionary Computation","44","","","136","147","11","57","10.1016/j.swevo.2018.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041607303&doi=10.1016%2fj.swevo.2018.01.010&partnerID=40&md5=5ab6725edfe1ffaa8b1970c95a2952b6","Article","Final","","Scopus","2-s2.0-85041607303"
"Liu C.; Huang H.-L.; Chen C.; Wang B.-Y.; Wang X.-L.; Yang T.; Li L.; Liu N.-L.; Dowling J.P.; Byrnes T.I.M.; Lu C.-Y.; Pan J.-W.","Liu, Chang (56113617200); Huang, He-Liang (57192005010); Chen, Chao (58382606000); Wang, Bi-Ying (57205617223); Wang, Xi-Lin (57206603815); Yang, Tao (55700837600); Li, Li (56110413500); Liu, Nai-Le (7402431079); Dowling, Jonathan P. (7202654722); Byrnes, T.I.M. (6701608622); Lu, Chao-Yang (57207204970); Pan, Jian-Wei (7404098450)","56113617200; 57192005010; 58382606000; 57205617223; 57206603815; 55700837600; 56110413500; 7402431079; 7202654722; 6701608622; 57207204970; 7404098450","Demonstration of topologically path-independent anyonic braiding in a nine-qubit planar code","2019","Optica","6","3","341118","264","268","4","14","10.1364/OPTICA.6.000264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065995991&doi=10.1364%2fOPTICA.6.000264&partnerID=40&md5=27bea861aececce8c9dca41f5250572d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85065995991"
"Han H.; Chang S.; Kim H.","Han, Hyeongmin (57197771772); Chang, Sehyun (21833318900); Kim, Harrison (8445320100)","57197771772; 21833318900; 8445320100","A weighted set cover problem for product family design to maximize the commonality of products","2019","Proceedings of the International Conference on Engineering Design, ICED","2019-August","","","2951","2960","9","2","10.1017/dsi.2019.302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079735520&doi=10.1017%2fdsi.2019.302&partnerID=40&md5=3376276c29d3889d3f6504c620347d6b","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85079735520"
"Liang X.; Pan E.; Xu H.; Liu J.; Wang Y.; Hu X.; Xu W.","Liang, Xu (57210413395); Pan, Erzhen (56950154200); Xu, Hui (57210415267); Liu, Juntao (57207455168); Wang, Yuanpeng (57210421341); Hu, Xiaokun (57210416276); Xu, Wenfu (14038527700)","57210413395; 56950154200; 57210415267; 57207455168; 57210421341; 57210416276; 14038527700","Design and control of a small intelligent camera stabilizer for a flapping-wing robotic bird","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11742 LNAI","","","362","375","13","0","10.1007/978-3-030-27535-8_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070623284&doi=10.1007%2f978-3-030-27535-8_33&partnerID=40&md5=58ec7e3a5edd7a9488d6d2c3d22e0e1c","Conference paper","Final","","Scopus","2-s2.0-85070623284"
"Singha P.K.; Karmakar P.K.","Singha, P.K. (57215601867); Karmakar, P.K. (53863668200)","57215601867; 53863668200","Bimodal instability dynamics in nonthermal complex tridust astroclouds towards structure formation","2019","EPL","128","3","35001","","","","0","10.1209/0295-5075/128/35001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081338935&doi=10.1209%2f0295-5075%2f128%2f35001&partnerID=40&md5=a8e09859ba37ae283939c5856fca18d2","Article","Final","","Scopus","2-s2.0-85081338935"
"Toniolo S.P.; Afkhami S.; Mahmood A.; Fradin C.; Lichty B.D.; Miller M.S.; Xing Z.; Cranston E.D.; Thompson M.R.","Toniolo, Steven P. (57194078784); Afkhami, Sam (56669618200); Mahmood, Ahmad (57197949048); Fradin, Cécile (7003335170); Lichty, Brian D. (6602483903); Miller, Matthew S. (56600989200); Xing, Zhou (7201601311); Cranston, Emily D. (14008050400); Thompson, Michael R. (56307846400)","57194078784; 56669618200; 57197949048; 7003335170; 6602483903; 56600989200; 7201601311; 14008050400; 56307846400","Excipient selection for thermally stable enveloped and non-enveloped viral vaccine platforms in dry powders","2019","International Journal of Pharmaceutics","561","","","66","73","7","18","10.1016/j.ijpharm.2019.02.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062278491&doi=10.1016%2fj.ijpharm.2019.02.035&partnerID=40&md5=da76bb871eaa8b59b3bce3524a72adaf","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85062278491"
"Perz R.; Wronowski K.","Perz, Rafal (56078637300); Wronowski, Kacper (57188839021)","56078637300; 57188839021","UAV application for precision agriculture","2019","Aircraft Engineering and Aerospace Technology","91","2","","257","263","6","32","10.1108/AEAT-01-2018-0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062655200&doi=10.1108%2fAEAT-01-2018-0056&partnerID=40&md5=061eafb56a2926abf589435dfa3b91d0","Article","Final","","Scopus","2-s2.0-85062655200"
"Dawei P.; Zhenxing K.; Xianhui W.; Hongliang W.; Shan C.","Dawei, Pi (34877477600); Zhenxing, Kong (57202190303); Xianhui, Wang (35328611000); Hongliang, Wang (24832688800); Shan, Chen (57190879351)","34877477600; 57202190303; 35328611000; 24832688800; 57190879351","Design and experimental validation of control algorithm for vehicle hydraulic active stabilizer bar system","2019","Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering","233","5","","1280","1295","15","14","10.1177/0954407018770539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047390942&doi=10.1177%2f0954407018770539&partnerID=40&md5=2b75eee2cfd8c2b1ba35496ed4b2f4db","Article","Final","","Scopus","2-s2.0-85047390942"
"Xie T.; Tang F.; Gao Q.; Wang Y.; Wang Y.","Xie, Tingting (57211966663); Tang, Feng (36633133800); Gao, Quan (57188815601); Wang, Yuwei (56998149100); Wang, Yue (57209233002)","57211966663; 36633133800; 57188815601; 56998149100; 57209233002","Construction of Cell-Free Synthesis System and Synthetic Precursor of Azadirachtin A; [印楝素A无细胞合成体系构建及其合成前体]","2019","Linye Kexue/Scientia Silvae Sinicae","55","9","","50","60","10","0","10.11707/j.1001-7488.20190906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075536627&doi=10.11707%2fj.1001-7488.20190906&partnerID=40&md5=6f2dba1846012dbb7c8ded3c2b2795ea","Article","Final","","Scopus","2-s2.0-85075536627"
"Rasheed S.; Singh V.P.","Rasheed, Shake (57211141435); Singh, Vinay Pratap (57193621800)","57211141435; 57193621800","Design of wide-area power system stabilizer considering packet drops","2019","Proceedings of the 3rd International Conference on Computing Methodologies and Communication, ICCMC 2019","","","8819730","1046","1050","4","1","10.1109/ICCMC.2019.8819730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072764219&doi=10.1109%2fICCMC.2019.8819730&partnerID=40&md5=48e903732b8c30603d0489c2dc1f5b0c","Conference paper","Final","","Scopus","2-s2.0-85072764219"
"Liao Y.; Song S.; Li R.; Lu L.; Xia H.","Liao, Yinhan (57210919703); Song, Shuxiang (55469538200); Li, Rui (57210916344); Lu, Lifen (57210912649); Xia, Haiying (24538087700)","57210919703; 55469538200; 57210916344; 57210912649; 24538087700","The design of Handheld Stabilizer with Follow Focus Function","2019","IOP Conference Series: Materials Science and Engineering","569","3","032033","","","","0","10.1088/1757-899X/569/3/032033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071888715&doi=10.1088%2f1757-899X%2f569%2f3%2f032033&partnerID=40&md5=8fabe16bd37329cb70196c3e4da978c2","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85071888715"
"Shin S.; Kim B.; Kim Y.-J.; Choi S.","Shin, Suyeon (57202442240); Kim, Byeongyeon (57044972700); Kim, Yoon-Jin (57201679507); Choi, Sungyoung (57209837667)","57202442240; 57044972700; 57201679507; 57209837667","Integrated microfluidic pneumatic circuit for point-of-care molecular diagnostics","2019","Biosensors and Bioelectronics","133","","","169","176","7","24","10.1016/j.bios.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063544280&doi=10.1016%2fj.bios.2019.03.018&partnerID=40&md5=1d73bc4fb5e6c9743ad2190f0d61a953","Article","Final","","Scopus","2-s2.0-85063544280"
"Vincent H.K.; Vincent K.R.","Vincent, Heather K. (7006589229); Vincent, Kevin R. (7007085815)","7006589229; 7007085815","Rehabilitation and Prehabilitation for Upper Extremity in Throwing Sports: Emphasis on Lacrosse","2019","Current Sports Medicine Reports","18","6","","229","238","9","10","10.1249/JSR.0000000000000606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066922476&doi=10.1249%2fJSR.0000000000000606&partnerID=40&md5=836295e52f745dfefe270521b521e450","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85066922476"
